Entity,Code,Year,Daily protein supply of animal origin (g/person/day),Daily protein supply of plant origin (g/person/day)
Argentina,ARG,1968,68.89,36.98
Argentina,ARG,1969,71.48,36.71
Argentina,ARG,1970,67.42,38.44
Argentina,ARG,1971,60.04,36.87
Argentina,ARG,1972,57.4,34.73
Argentina,ARG,1973,59.4,34.65
Argentina,ARG,1974,65.24,36.2
Argentina,ARG,1975,70.32,35.17
Argentina,ARG,1976,70.14,34.65
Argentina,ARG,1977,69.8,34.88
Argentina,ARG,1978,72.2,34.54
Argentina,ARG,1979,71.77,34.64
Argentina,ARG,1980,72.42,34.05
Argentina,ARG,1981,71.26,34.94
Argentina,ARG,1982,62.75,34.74
Argentina,ARG,1983,61.51,33.4
Argentina,ARG,1984,64.04,34
Argentina,ARG,1985,68.92,34.54
Argentina,ARG,1986,63.13,33.67
Argentina,ARG,1987,66.13,34.57
Argentina,ARG,1988,61.37,35.71
Argentina,ARG,1989,60.99,34.54
Argentina,ARG,1990,58.67,33.15
Argentina,ARG,1991,60.43,34.66
Argentina,ARG,1992,63.81,34.11
Argentina,ARG,1993,66.5,34.45
Argentina,ARG,1994,66.1,34.83
Argentina,ARG,1995,64.15,35.55
Argentina,ARG,1996,64.3,36
Argentina,ARG,1997,64.65,36.33
Argentina,ARG,1998,65.81,36.72
Argentina,ARG,1999,68.56,36.91
Argentina,ARG,2000,67.73,37.06
Argentina,ARG,2001,64.37,36.91
Argentina,ARG,2002,54.59,35.83
Argentina,ARG,2003,56.24,36.31
Argentina,ARG,2004,55.7,36.06
Argentina,ARG,2005,60.96,35.13
Argentina,ARG,2006,62.57,35.69
Argentina,ARG,2007,63.39,35.44
Argentina,ARG,2008,63.88,35.47
Argentina,ARG,2009,63.33,35.04
Argentina,ARG,2010,63.95,35.36
Argentina,ARG,2011,65.35,35.27
Argentina,ARG,2012,66.35,35.62
Argentina,ARG,2013,66.94,35.7
Armenia,ARM,1961,36.41,59.49
Armenia,ARM,1962,38.17,59.9
Armenia,ARM,1963,40.15,59.58
Armenia,ARM,1964,37.38,59.91
Armenia,ARM,1965,38.22,58.78
Armenia,ARM,1966,39.74,57.52
Armenia,ARM,1967,42.55,56.67
Armenia,ARM,1968,43.99,56.13
Armenia,ARM,1969,45.07,56.05
Armenia,ARM,1970,46.31,56.18
Armenia,ARM,1971,46.69,55.5
Armenia,ARM,1972,47.8,54.44
Armenia,ARM,1973,47.69,54.69
Armenia,ARM,1974,50.95,54.23
Armenia,ARM,1975,52.66,53.5
Armenia,ARM,1976,50.92,53.81
Armenia,ARM,1977,50.21,53.01
Armenia,ARM,1978,51.4,53.19
Armenia,ARM,1979,51.82,52.92
Armenia,ARM,1980,51.04,52.3
Armenia,ARM,1981,51.12,51.81
Armenia,ARM,1982,50.74,52.43
Armenia,ARM,1983,51.36,51.66
Armenia,ARM,1984,53.03,51.51
Armenia,ARM,1985,54.19,51.68
Armenia,ARM,1986,55.12,51.45
Armenia,ARM,1987,55.4,51.72
Armenia,ARM,1988,55.91,50.84
Armenia,ARM,1989,56.61,50
Armenia,ARM,1990,56.37,50.6
Armenia,ARM,1991,50.37,50.02
Armenia,ARM,1992,18.94,44.64
Armenia,ARM,1993,13.51,45.02
Armenia,ARM,1994,19.28,42.31
Armenia,ARM,1995,16.37,45.27
Armenia,ARM,1996,17.12,46.17
Armenia,ARM,1997,17.81,47.08
Armenia,ARM,1998,18.56,47.75
Armenia,ARM,1999,19.19,47.31
Armenia,ARM,2000,19.84,45.49
Armenia,ARM,2001,20.45,44.8
Armenia,ARM,2002,23.61,42.69
Armenia,ARM,2003,25.57,44.58
Armenia,ARM,2004,26.14,48.92
Armenia,ARM,2005,30.05,47.32
Armenia,ARM,2006,31.42,49.47
Armenia,ARM,2007,34.96,47.26
Armenia,ARM,2008,38.72,48.88
Armenia,ARM,2009,37.96,46.62
Armenia,ARM,2010,39.19,44.3
Armenia,ARM,2011,39.6,46.4
Armenia,ARM,2012,42.31,45.44
Armenia,ARM,2013,43.25,46.79
Australia,AUS,1947,67.4,37.9
Australia,AUS,1948,64.9,37.9
Australia,AUS,1961,67.95,36.94
Australia,AUS,1962,70.7,37.18
Australia,AUS,1963,70.63,38.45
Australia,AUS,1964,72.51,37.75
Australia,AUS,1965,71.28,36.53
Australia,AUS,1966,71.2,39.88
Australia,AUS,1967,67.32,38.3
Australia,AUS,1968,69.02,37.64
Australia,AUS,1969,69.46,36.73
Australia,AUS,1970,68.25,37.42
Australia,AUS,1971,71.36,37.5
Australia,AUS,1972,73.19,36.86
Australia,AUS,1973,71.61,34.27
Australia,AUS,1974,64.56,36.08
Australia,AUS,1975,76.65,35.35
Australia,AUS,1976,78.61,34.11
Australia,AUS,1977,76.1,34.23
Australia,AUS,1978,77.24,33.57
Australia,AUS,1979,71.17,34.06
Australia,AUS,1980,69.01,34.07
Australia,AUS,1981,69.03,34.56
Australia,AUS,1982,71.13,35.67
Australia,AUS,1983,69.28,34.64
Australia,AUS,1984,68.71,38.01
Australia,AUS,1985,69.75,37.63
Australia,AUS,1986,70,36.52
Australia,AUS,1987,70.63,37.73
Australia,AUS,1988,70.34,37.82
Australia,AUS,1989,71.41,36.4
Australia,AUS,1990,72.33,37.67
Australia,AUS,1991,70.7,35.69
Australia,AUS,1992,70.89,33.37
Australia,AUS,1993,70.25,32.76
Australia,AUS,1994,71.02,34.44
Australia,AUS,1995,69.14,38.62
Australia,AUS,1996,68.94,36.75
Australia,AUS,1997,67.42,36.57
Australia,AUS,1998,67.53,33.81
Australia,AUS,1999,68.19,33.09
Australia,AUS,2000,67.87,33.43
Australia,AUS,2001,67.66,33.12
Australia,AUS,2002,68.25,36.56
Australia,AUS,2003,70.1,39.54
Australia,AUS,2004,65.9,35.6
Australia,AUS,2005,70.08,34.83
Australia,AUS,2006,70.14,34.46
Australia,AUS,2007,73.23,35.1
Australia,AUS,2008,69.23,37.22
Australia,AUS,2009,68.05,35.28
Australia,AUS,2010,69.74,34.05
Australia,AUS,2011,71.86,34.02
Australia,AUS,2012,70.29,34.22
Australia,AUS,2013,71.68,34.6
Austria,AUT,1947,22.3,52.1
Austria,AUT,1948,25.7,52.3
Austria,AUT,1961,48.67,40.1
Austria,AUT,1962,50.54,39.18
Austria,AUT,1963,50.34,40.02
Austria,AUT,1964,51.54,39.64
Austria,AUT,1965,50.56,39.13
Austria,AUT,1966,50.2,38.86
Austria,AUT,1967,51.2,37.77
Austria,AUT,1968,51.89,37.9
Austria,AUT,1969,51.94,37.29
Austria,AUT,1970,52.27,37.1
Austria,AUT,1971,53.43,36.62
Austria,AUT,1972,54.56,36.09
Austria,AUT,1973,55.08,35.99
Austria,AUT,1974,55.38,34.02
Austria,AUT,1975,55.9,34.65
Austria,AUT,1976,58.59,33.86
Austria,AUT,1977,57.91,33.26
Austria,AUT,1978,59.71,33.43
Austria,AUT,1979,60.81,33.95
Austria,AUT,1980,61.23,33.72
Austria,AUT,1981,63.13,33.85
Austria,AUT,1982,61.8,34.02
Austria,AUT,1983,62.98,32.87
Austria,AUT,1984,62.48,33.5
Austria,AUT,1985,62.8,33.26
Austria,AUT,1986,63.9,33.84
Austria,AUT,1987,64.24,34.49
Austria,AUT,1988,63.9,34.01
Austria,AUT,1989,65.15,35.47
Austria,AUT,1990,65.77,36.69
Austria,AUT,1991,66.65,36.5
Austria,AUT,1992,68.4,35.55
Austria,AUT,1993,67,35.52
Austria,AUT,1994,70.39,34.49
Austria,AUT,1995,63.62,36.92
Austria,AUT,1996,65.46,37.75
Austria,AUT,1997,65.75,34.33
Austria,AUT,1998,64.56,39.42
Austria,AUT,1999,64.6,40.89
Austria,AUT,2000,64.85,41.18
Austria,AUT,2001,64.86,42.03
Austria,AUT,2002,64.46,41.59
Austria,AUT,2003,60.1,41.99
Austria,AUT,2004,59.22,41.27
Austria,AUT,2005,60.55,42.14
Austria,AUT,2006,59.09,42.37
Austria,AUT,2007,60.54,43.13
Austria,AUT,2008,59.3,42.48
Austria,AUT,2009,59.98,42.38
Austria,AUT,2010,60.54,41.21
Austria,AUT,2011,60.77,42.5
Austria,AUT,2012,60.91,42.53
Austria,AUT,2013,62.86,43.35
Azerbaijan,AZE,1961,36.41,59.49
Azerbaijan,AZE,1962,38.17,59.9
Azerbaijan,AZE,1963,40.15,59.58
Azerbaijan,AZE,1964,37.38,59.91
Azerbaijan,AZE,1965,38.22,58.78
Azerbaijan,AZE,1966,39.74,57.52
Azerbaijan,AZE,1967,42.55,56.67
Azerbaijan,AZE,1968,43.99,56.13
Azerbaijan,AZE,1969,45.07,56.05
Azerbaijan,AZE,1970,46.31,56.18
Azerbaijan,AZE,1971,46.69,55.5
Azerbaijan,AZE,1972,47.8,54.44
Azerbaijan,AZE,1973,47.69,54.69
Azerbaijan,AZE,1974,50.95,54.23
Azerbaijan,AZE,1975,52.66,53.5
Azerbaijan,AZE,1976,50.92,53.81
Azerbaijan,AZE,1977,50.21,53.01
Azerbaijan,AZE,1978,51.4,53.19
Azerbaijan,AZE,1979,51.82,52.92
Azerbaijan,AZE,1980,51.04,52.3
Azerbaijan,AZE,1981,51.12,51.81
Azerbaijan,AZE,1982,50.74,52.43
Azerbaijan,AZE,1983,51.36,51.66
Azerbaijan,AZE,1984,53.03,51.51
Azerbaijan,AZE,1985,54.19,51.68
Azerbaijan,AZE,1986,55.12,51.45
Azerbaijan,AZE,1987,55.4,51.72
Azerbaijan,AZE,1988,55.91,50.84
Azerbaijan,AZE,1989,56.61,50
Azerbaijan,AZE,1990,56.37,50.6
Azerbaijan,AZE,1991,50.37,50.02
Azerbaijan,AZE,1992,20.31,49.08
Azerbaijan,AZE,1993,17.62,49.81
Azerbaijan,AZE,1994,15.46,47.46
Azerbaijan,AZE,1995,16.1,46.04
Azerbaijan,AZE,1996,15.26,47.34
Azerbaijan,AZE,1997,15.81,44.37
Azerbaijan,AZE,1998,17.48,45.85
Azerbaijan,AZE,1999,18.2,46.78
Azerbaijan,AZE,2000,17.91,49.26
Azerbaijan,AZE,2001,17.22,51.73
Azerbaijan,AZE,2002,18.06,52.82
Azerbaijan,AZE,2003,19.11,53.99
Azerbaijan,AZE,2004,19.14,56.1
Azerbaijan,AZE,2005,21.34,60.57
Azerbaijan,AZE,2006,21.3,65.4
Azerbaijan,AZE,2007,21.91,65.85
Azerbaijan,AZE,2008,22.77,66.3
Azerbaijan,AZE,2009,25.98,63.39
Azerbaijan,AZE,2010,28.4,60.57
Azerbaijan,AZE,2011,29.68,61.99
Azerbaijan,AZE,2012,29.14,62.43
Azerbaijan,AZE,2013,30.08,63.07
Bahamas,BHS,1961,38.37,34.72
Bahamas,BHS,1962,38.02,33.67
Bahamas,BHS,1963,38.12,33.16
Bahamas,BHS,1964,40.47,32.33
Bahamas,BHS,1965,40.76,31.76
Bahamas,BHS,1966,43.96,32.93
Bahamas,BHS,1967,43.65,32.19
Bahamas,BHS,1968,46.78,30.78
Bahamas,BHS,1969,45.09,30.73
Bahamas,BHS,1970,48.42,30.33
Bahamas,BHS,1971,46.22,30.61
Bahamas,BHS,1972,44.3,28.71
Bahamas,BHS,1973,44.41,28.08
Bahamas,BHS,1974,42.41,27.69
Bahamas,BHS,1975,41.33,27.35
Bahamas,BHS,1976,40.82,28.28
Bahamas,BHS,1977,36.29,26.2
Bahamas,BHS,1978,37.01,24.91
Bahamas,BHS,1979,38.9,25.52
Bahamas,BHS,1980,47.31,28.66
Bahamas,BHS,1981,45.56,26.08
Bahamas,BHS,1982,49.18,31.65
Bahamas,BHS,1983,47.61,31.39
Bahamas,BHS,1984,49.42,29.65
Bahamas,BHS,1985,49.39,30.71
Bahamas,BHS,1986,51.82,31.22
Bahamas,BHS,1987,51.09,30.01
Bahamas,BHS,1988,52.4,31
Bahamas,BHS,1989,50.36,30.92
Bahamas,BHS,1990,52.68,29.88
Bahamas,BHS,1991,51,27.56
Bahamas,BHS,1992,46.16,27.33
Bahamas,BHS,1993,45.67,26.05
Bahamas,BHS,1994,50.69,27.5
Bahamas,BHS,1995,46.92,30.81
Bahamas,BHS,1996,45.95,30.79
Bahamas,BHS,1997,52.35,31.22
Bahamas,BHS,1998,52.99,29.44
Bahamas,BHS,1999,55.61,30.06
Bahamas,BHS,2000,60.32,32.37
Bahamas,BHS,2001,60.71,31.99
Bahamas,BHS,2002,62.59,30.38
Bahamas,BHS,2003,57.16,29.84
Bahamas,BHS,2004,53.89,27.91
Bahamas,BHS,2005,53.73,27.75
Bahamas,BHS,2006,55.9,28.4
Bahamas,BHS,2007,55.27,28.18
Bahamas,BHS,2008,55.69,27.45
Bahamas,BHS,2009,59.61,27.91
Bahamas,BHS,2010,57.87,26.83
Bahamas,BHS,2011,55,26.49
Bahamas,BHS,2012,60.85,29.95
Bahamas,BHS,2013,56.43,30.19
Bangladesh,BGD,1961,5.45,40.04
Bangladesh,BGD,1962,5.64,39.21
Bangladesh,BGD,1963,5.65,40.16
Bangladesh,BGD,1964,5.99,39.87
Bangladesh,BGD,1965,6.23,38.53
Bangladesh,BGD,1966,5.99,38.13
Bangladesh,BGD,1967,5.91,35.51
Bangladesh,BGD,1968,6.04,37.29
Bangladesh,BGD,1969,6,39.11
Bangladesh,BGD,1970,6.21,40.72
Bangladesh,BGD,1971,6.26,37.82
Bangladesh,BGD,1972,6.44,35.54
Bangladesh,BGD,1973,6.52,38.92
Bangladesh,BGD,1974,6.42,39.92
Bangladesh,BGD,1975,5.6,38.14
Bangladesh,BGD,1976,5.7,40.14
Bangladesh,BGD,1977,5.53,36.43
Bangladesh,BGD,1978,5.96,39.8
Bangladesh,BGD,1979,5.72,40.24
Bangladesh,BGD,1980,4.85,39.97
Bangladesh,BGD,1981,4.83,38.62
Bangladesh,BGD,1982,4.76,39.21
Bangladesh,BGD,1983,4.91,39.73
Bangladesh,BGD,1984,4.92,39.48
Bangladesh,BGD,1985,5.29,40.59
Bangladesh,BGD,1986,5.28,38.98
Bangladesh,BGD,1987,5.25,40.34
Bangladesh,BGD,1988,5.15,40.32
Bangladesh,BGD,1989,5.12,39.75
Bangladesh,BGD,1990,4.98,40.7
Bangladesh,BGD,1991,5.11,40.18
Bangladesh,BGD,1992,5.14,39.71
Bangladesh,BGD,1993,5.4,37.52
Bangladesh,BGD,1994,5.37,38.09
Bangladesh,BGD,1995,5.48,38.48
Bangladesh,BGD,1996,5.76,38.44
Bangladesh,BGD,1997,6.17,38.65
Bangladesh,BGD,1998,6.25,39.05
Bangladesh,BGD,1999,6.61,43.12
Bangladesh,BGD,2000,6.68,41.78
Bangladesh,BGD,2001,6.84,42.92
Bangladesh,BGD,2002,7.22,43.69
Bangladesh,BGD,2003,7.39,43.82
Bangladesh,BGD,2004,7.67,44.75
Bangladesh,BGD,2005,8.01,44.06
Bangladesh,BGD,2006,8.08,43.78
Bangladesh,BGD,2007,8.36,45.41
Bangladesh,BGD,2008,8.52,43.64
Bangladesh,BGD,2009,9.25,45.98
Bangladesh,BGD,2010,9.65,46.2
Bangladesh,BGD,2011,9.79,44.77
Bangladesh,BGD,2012,9.87,44.77
Bangladesh,BGD,2013,9.92,45.92
Barbados,BRB,1961,29.1,32.53
Barbados,BRB,1962,28.88,32.72
Barbados,BRB,1963,32.17,33.36
Barbados,BRB,1964,32.87,32.51
Barbados,BRB,1965,36.59,31.03
Barbados,BRB,1966,35.95,31.48
Barbados,BRB,1967,37.55,36.38
Barbados,BRB,1968,35.75,33.61
Barbados,BRB,1969,40.03,32.43
Barbados,BRB,1970,41.42,34.1
Barbados,BRB,1971,46.13,34.67
Barbados,BRB,1972,44.15,32.09
Barbados,BRB,1973,44.33,32.95
Barbados,BRB,1974,48.43,30.04
Barbados,BRB,1975,43.45,31.34
Barbados,BRB,1976,48.57,31.91
Barbados,BRB,1977,46.94,32.52
Barbados,BRB,1978,51.37,33.66
Barbados,BRB,1979,47.93,33.58
Barbados,BRB,1980,47.92,35.49
Barbados,BRB,1981,53.09,33.74
Barbados,BRB,1982,55.38,31.97
Barbados,BRB,1983,56.76,33.12
Barbados,BRB,1984,57.31,33.77
Barbados,BRB,1985,56.82,33.93
Barbados,BRB,1986,56.89,36.07
